,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
841,Starship,No Protection,Nothing's Gonna Stop Us Now,3X7uFMzJrEE0sxn62qd8Ch,0.643,0.802,6,-4.92,1,0.0227,0,0.0719,0.53,95.99,270333,4
842,Michael Jackson,Bad (Remastered),Just Good Friends - 2012 Remaster,3MayfpbIgeGye2ilwK3LII,0.859,0.934,11,-3.08,0,0.107,1.56e-05,0.627,0.762,118.888,246133,4
843,Rick Astley,Whenever You Need Somebody,Never Gonna Give You Up,4uLU6hMCjMI75M1A2tKUQC,0.721,0.939,8,-11.823,1,0.0376,3.79e-05,0.108,0.914,113.309,213573,4
844,Freddie Mercury,Messenger Of The Gods: The Singles Collection,The Great Pretender,4xm2RpQtpFVlPlO1v4BrBr,0.294,0.509,7,-8.138,1,0.0336,0,0.177,0.26,110.949,206573,4
845,Michael Jackson,Bad (Remastered),Another Part of Me - 2012 Remaster,2hBJgz4Ye9MkkmBbaDTTKx,0.78,0.868,10,-4.5,1,0.0705,7.67e-05,0.352,0.773,106.069,234720,4
846,Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,7o2CTH4ctstm8TNelqjb51,0.454,0.91,6,-7.766,1,0.0448,0.0996,0.116,0.629,125.116,354520,4
847,Pink Floyd,A Momentary Lapse of Reason,Learning to Fly,3ieDOGcOqVxScs2VZBzidt,0.442,0.56,0,-13.681,1,0.0361,0.0322,0.151,0.475,166.585,292080,4
848,Michael Jackson,Bad (Remastered),Man in the Mirror - 2012 Remaster,3c7Ctlw9MKlIQPxRH3fOTt,0.808,0.812,8,-5.012,1,0.0381,7.91e-05,0.134,0.269,100.331,318680,4
849,George Harrison,Cloud Nine,Got My Mind Set On You - Remastered 2004,3OeUlriM0EZHdWleJtjoVr,0.767,0.854,4,-6.947,1,0.0426,2.03e-06,0.485,0.963,149.206,234653,4
850,Stevie Wonder,Number 1's,Skeletons,1rSNovBH6dY2BwW6VdepSS,0.82,0.569,1,-8.178,1,0.0366,0.000859,0.0542,0.727,99.843,296720,4
851,Michael Jackson,Bad (Remastered),Smooth Criminal - 2012 Remaster,5T7ywazdGIydr6JCW6t02j,0.853,0.981,8,-3.947,1,0.0751,0.468,0.306,0.595,118.193,257760,4
852,Guns N' Roses,Appetite For Destruction,Paradise City,3YBZIN3rekqsKxbJc9FZko,0.273,0.952,11,-8.762,1,0.0843,0.0111,0.142,0.472,100.271,405640,4
853,Pink Floyd,A Momentary Lapse of Reason,One Slip,3h31xJfV4OpCYKlzSpazLy,0.593,0.706,3,-12.811,1,0.0467,0.0129,0.0806,0.345,117.318,308666,4
854,Michael Jackson,Bad (Remastered),I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,5DVK3a3p37V9cLjzNa32Xo,0.657,0.467,5,-8.925,1,0.0341,1.92e-06,0.0295,0.276,100.139,251760,4
855,Midnight Oil,Diesel And Dust,Beds Are Burning - Remastered,1CtAzw53AIXKjAemxy4b1j,0.753,0.427,0,-11.112,1,0.0387,0.00065,0.058,0.295,119.18,255680,4
856,Pink Floyd,A Momentary Lapse of Reason,On the Turning Away,7KA6U0WOHdGxWWLGPYN2Sb,0.448,0.402,7,-12.135,1,0.03,0.000746,0.076,0.244,100.454,341667,4
857,Michael Jackson,Bad (Remastered),Dirty Diana - 2012 Remaster,0AcgKF7kbSoCkh3n7vlHwK,0.744,0.815,3,-4.013,1,0.0446,0.000263,0.303,0.347,131.39,280760,4
858,Joe Satriani,Surfing With The Alien,Satch Boogie,3ExNcJ7LkInTekJg13FQSq,0.46,0.951,2,-6.869,1,0.108,0.833,0.0523,0.336,108.005,192600,4
859,Guns N' Roses,Appetite For Destruction,Welcome To The Jungle,5NIPsWpDjJTFBoPxCUUeXp,0.445,0.955,8,-8.027,1,0.0856,0.284,0.317,0.336,123.343,273600,4
860,Rick Astley,Whenever You Need Somebody,Together Forever,76QJgXPE3oc1cnkE4PFHEn,0.702,0.933,2,-11.876,1,0.0491,0.000128,0.151,0.896,115.115,205533,4
861,Michael Jackson,Bad (Remastered),Leave Me Alone - 2012 Remaster,6pJSulm9EBmsYGnp3uaEFl,0.85,0.957,4,-3.991,1,0.113,0.00292,0.0764,0.609,123.589,280360,4
862,Bobby McFerrin,Simple Pleasures,Don't Worry Be Happy,4hObp5bmIJ3PP3cKA9K9GY,0.675,0.166,11,-22.602,1,0.171,7.14e-05,0.0461,0.747,68.837,294400,4
863,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",Eagle Fly Free,3aJymuSkVjznisc20MND55,0.375,0.937,0,-7.17,1,0.0859,2.39e-05,0.262,0.388,157.12,308787,4
864,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",Handle With Care,1vQxicuNSODoBECPMFjHMG,0.676,0.771,7,-5.981,1,0.0283,0,0.247,0.708,115.073,199587,4
865,Metallica,...And Justice For All,One,5IX4TbIR5mMHGE4wiWwKW0,0.437,0.695,7,-9.447,1,0.0617,0.0857,0.124,0.413,102.178,447440,3
866,Helloween,"Keeper of the Seven Keys, Pt. II (Expanded Edition)",I Want Out,5VZwMq6yaFb04PCTfdNY3K,0.477,0.859,0,-8.625,1,0.0387,0.000155,0.265,0.629,91.009,280213,4
867,Iron Maiden,Seventh Son Of A Seventh Son (1998 Remastered Edition),The Evil That Men Do - 1998 Remaster,2FkxsINVws3o8Ox4fSvc3N,0.263,0.949,4,-7.538,0,0.106,5.16e-06,0.0625,0.367,161.225,273973,4
868,Q Lazzarus,Goodbye Horses - Single,Goodbye Horses,7I5eQZFdlPV8LZWH2FeqaW,0.772,0.409,5,-15.061,1,0.0355,0.252,0.0522,0.495,125.476,187720,4
869,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",End Of The Line,4HA2jo7wkMdN1lmLO6ryzE,0.578,0.836,2,-6.607,1,0.0512,1.36e-06,0.0583,0.932,167.026,209520,4
870,Queen,The Miracle,The Miracle,0Ks5DhcF0aRWrErK6TQo7w,0.278,0.483,1,-11.742,1,0.0303,0,0.51,0.522,92.068,301867,4
871,Billy Joel,Storm Front,We Didn't Start the Fire,3Cx4yrFaX8CeHwBMReOWXI,0.712,0.967,7,-5.206,1,0.047,0,0.356,0.895,145.024,287733,4
872,Queen,The Miracle,I Want It All,2D4gOwkObxc5oBLSfyDajz,0.227,0.688,11,-11.859,0,0.0467,5.17e-05,0.223,0.455,92.399,281200,4
873,Roy Orbison,Mystery Girl,You Got It,6r20M5DWYdIoCDmDViBxuz,0.649,0.618,9,-10.728,1,0.0265,1.46e-06,0.192,0.667,114.688,210267,4
874,Queen,The Miracle,The Invisible Man,77KRD6wYPMS2lIPwest33F,0.734,0.631,0,-12.394,1,0.0439,0.0349,0.296,0.614,119.997,237373,4
875,Phil Collins,...But Seriously (Deluxe Edition),Another Day in Paradise - 2016 Remaster,1NCuYqMc8hKMb4cpNTcJbD,0.78,0.565,3,-7.32,0,0.0306,0.00269,0.063,0.365,101.967,322133,4
876,Queen,The Miracle,Rain Must Fall,5bb00u00EqFm4lhxoQBhz3,0.731,0.533,7,-14.751,1,0.0369,0.000671,0.054,0.962,112.028,262067,4
877,Cher,Heart Of Stone,If I Could Turn Back Time,6mYrhCAGWzTdF8QnKuchXM,0.658,0.575,11,-10.365,1,0.0267,0,0.122,0.504,108.329,239827,4
878,Peter Schilling,The Different Story (World Of Lust And Crime),Major Tom - Coming Home,709ffFK4o4MtG1NKoLvOma,0.787,0.42,4,-14.32,0,0.0645,0.164,0.169,0.838,161.247,301373,4
879,Queen,The Miracle,Breakthru,0PesritaDvkWORoHQJmP3z,0.569,0.649,5,-13.531,1,0.0509,0.00492,0.364,0.334,90.084,248227,4
880,Madonna,Like a Prayer,Like a Prayer,2v7ywbUzCgcVohHaKUcacV,0.66,0.629,5,-12.359,1,0.0387,7.3e-05,0.172,0.324,111.926,340867,4
881,Tina Turner,Foreign Affair,The Best,6pPWRBubXOBAHnjl5ZIujB,0.662,0.737,0,-9.54,1,0.0296,0.0191,0.119,0.744,103.867,329800,4
882,Queen,The Miracle,Scandal,7vd91F1rseBBlwc87opNZz,0.64,0.565,4,-13.302,0,0.0279,0.00181,0.281,0.595,103.474,282800,4
883,Depeche Mode,Violator,Personal Jesus,4P9iHeHiwzZAqvQCdoLkGg,0.657,0.803,1,-8.08,1,0.0392,0.0226,0.0583,0.834,129.861,223880,4
884,Eric Johnson,Ah Via Musicom,Cliffs Of Dover - Instrumental,5qm0KiVKMXW1kq6VrnIhz5,0.449,0.775,7,-12.029,1,0.0405,0.149,0.248,0.313,94.907,249768,4
885,Madonna,I'm Breathless,Vogue - Edit,5npMYgysWSKOIVXj2szeLn,0.69,0.817,10,-10.137,0,0.0478,0.00276,0.103,0.285,116.211,289560,4
886,Bell Biv DeVoe,Poison,Poison,6m59VvDUi0UQsB2eZ9wVbH,0.84,0.56,6,-10.53,0,0.21,0.00417,0.633,0.775,111.815,261853,4
887,MC Hammer,Please Hammer Don't Hurt 'Em,U Can't Touch This,1B75hgRqe7A4fwee3g3Wmu,0.867,0.517,11,-13.222,0,0.0875,0.000339,0.0864,0.866,133.148,257360,4
888,Vanilla Ice,To The Extreme,Ice Ice Baby,11d9oUiwHuYt216EFA2tiz,0.98,0.535,2,-16.035,1,0.058,1.68e-06,0.104,0.675,115.744,271467,4
889,AC/DC,The Razors Edge,Thunderstruck,57bgtoPSgt236HzfBOd8kj,0.502,0.89,4,-5.175,1,0.0364,0.0117,0.217,0.259,133.52,292880,4
890,Scorpions,Crazy World,Wind Of Change,3ovjw5HZZv43SxTwApooCM,0.452,0.524,0,-10.108,1,0.0351,0,0.103,0.246,151.505,312360,4
891,Extreme,Extreme II - Pornograffitti,More Than Words,1gVgkQFOKa8Wc1HYsJtPdH,0.626,0.134,6,-14.898,1,0.0298,0,0.113,0.239,91.893,334107,4
892,Londonbeat,Best! The Singles 16 Tracks,I've Been Thinking About You,50PeqUz1BjMw9ayNTk5O4d,0.678,0.659,11,-12.695,0,0.0396,0.00192,0.0744,0.899,113.542,230067,4
893,Depeche Mode,The Singles 86-98,Enjoy the Silence,6WK9dVrRABMkUXFLNlgWFh,0.663,0.838,0,-5.744,0,0.0286,0.000177,0.0782,0.752,112.788,255133,4
894,Michael Jackson,Dangerous,Jam,2EI8uljBPaI23VUr2tv4eS,0.884,0.96,2,-4.613,1,0.0721,0.0227,0.271,0.617,116.273,338173,4
895,Nirvana,Nevermind (Deluxe Edition),Smells Like Teen Spirit,1f3yAtsJtY87CTmM8RLnxf,0.502,0.912,1,-4.556,1,0.0564,0.000173,0.106,0.72,116.761,301920,4
896,Queen,Innuendo,I'm Going Slightly Mad,1BmNjGVfnGthCjeyPsaktt,0.639,0.543,9,-15.833,0,0.0546,3.09e-06,0.16,0.356,115.966,262133,4
897,Michael Jackson,Dangerous,In the Closet,5Fy40smNxk0j5OpFMtvfaU,0.877,0.781,11,-3.775,0,0.0691,0.000746,0.149,0.606,110.494,390573,4
898,Queen,Innuendo,Headlong,6XrM4rPEoAMo6cs9xiUksX,0.6,0.738,2,-13.504,1,0.0493,7.17e-06,0.129,0.444,144.003,278200,4
899,Guns N' Roses,Use Your Illusion II,Knockin' On Heaven's Door,4JiEyzf0Md7KEFFGWDDdCr,0.496,0.739,6,-7.193,1,0.0415,0.00444,0.106,0.378,132.41,336000,4
900,Michael Jackson,Dangerous,Remember the Time,4jnFqNWeJCeCRHc4HCdxfd,0.831,0.921,5,-2.383,0,0.0582,0.00224,0.305,0.795,108.002,239227,4
901,Queen,Innuendo,These Are The Days Of Our Lives,03kPkRRPyRgtm4u5OApiml,0.695,0.246,0,-17.495,1,0.0314,0.000145,0.0426,0.571,112.5,255333,4
902,Michael Jackson,Dangerous,Heal the World,7woW97CfcWaKtuC6W5BP2K,0.545,0.485,9,-8.045,1,0.0485,1.8e-06,0.104,0.101,80.948,384307,4
903,Metallica,Metallica,Nothing Else Matters,3ZFwuJwUpIl0GeXsvF1ELf,0.558,0.364,4,-11.258,0,0.0265,5.02e-06,0.0753,0.17,142.171,388733,3
904,Michael Jackson,Dangerous,Why You Wanna Trip on Me,3kFMRdbxcBkPopY8mMFmSU,0.889,0.727,2,-5.845,1,0.0852,0.00275,0.179,0.51,109.656,323293,4
905,R.E.M.,Out Of Time (U.S. Version),Losing My Religion,74EV0g12ihUoOUXMprFpZB,0.672,0.841,9,-5.992,0,0.0285,0,0.135,0.82,125.437,267733,4
906,Michael Jackson,Dangerous,She Drives Me Wild,6yLdWiAkS1ZUrTdgm0yKXL,0.906,0.93,1,-2.081,1,0.206,0,0.463,0.643,109.544,219867,4
907,Queen,Innuendo,The Show Must Go On,17q4WMG7FR5Gg0ib6ibHHM,0.245,0.491,11,-13.019,0,0.0374,0,0.0936,0.189,168.498,275800,4
908,Michael Jackson,Dangerous,Can't Let Her Get Away,75yYXB96tX1BlSMgL0SMsA,0.873,0.973,2,-1.947,1,0.127,0.688,0.112,0.582,108.489,298400,4
909,Metallica,Metallica,Enter Sandman,5sICkBXVmaCQk5aISGR3x1,0.577,0.828,6,-8.691,0,0.0298,0.0114,0.0581,0.604,123.257,331267,4
910,Michael Jackson,Dangerous,Who Is It,4HWcWgleTuUAWnVPNwW4CM,0.861,0.594,5,-4.658,1,0.121,0.000326,0.104,0.506,103.159,393307,4
911,Cher,Love Hurts (UK Mid Price),The Shoop Shoop Song (It's In His Kiss),1F93GMRPvmWpVP970SzjpH,0.678,0.61,0,-10.509,1,0.0306,0,0.397,0.919,117.04,170000,4
912,Michael Jackson,Dangerous,Give In to Me,1euDTbMNRPNfKd8zZz4zTT,0.502,0.855,4,-3.27,0,0.0305,0.000488,0.106,0.337,86.968,328627,4
913,Diana Ross,The Force Behind the Power,When You Tell Me That You Love Me,3rAahon4RxiMN4OMmttBmr,0.484,0.415,8,-11.429,1,0.0294,0,0.137,0.219,77.926,253867,4
914,Michael Jackson,Dangerous,Will You Be There,1igW25R8lnb5ze9GWbuVsl,0.348,0.432,8,-9.553,1,0.0388,0.0856,0.191,0.141,82.911,460000,4
915,Metallica,Metallica,The Unforgiven,4aYLAF6ckQ5ooGGGM7sWAa,0.54,0.584,7,-9.579,1,0.0254,0.00296,0.253,0.244,139.261,386493,4
916,Michael Jackson,Dangerous,Black or White,7EsjkelQuoUlJXEw7SeVV4,0.518,0.901,9,-3.749,1,0.093,0.0314,0.0712,0.873,115.026,254933,4
917,Nirvana,Nevermind (Deluxe Edition),Come As You Are,0MKGH8UMfCnq5w7nG06oM5,0.5,0.824,4,-5.846,0,0.0388,0.00161,0.0916,0.539,120.125,218920,4
918,Michael Jackson,Dangerous,Dangerous,3u4RKvwDT3CKeYbjxqXEye,0.943,0.708,10,-4.686,1,0.116,2.34e-05,0.0846,0.581,112.958,417733,4
919,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),Tears in Heaven,1kgdslQYmeTR4thk9whoRw,0.498,0.242,9,-12.238,1,0.0257,0.536,0.133,0.312,153.744,271760,4
920,The Cure,Wish,Friday I'm in Love,263aNAQCeFSWipk896byo6,0.526,0.762,0,-12.437,0,0.0342,0.000116,0.338,0.505,136.203,214400,4
921,Double You,Please Don't Go,Please Don't Go (Club Mix),1iDSRIew2K107sYSkYqJMA,0.728,0.746,3,-11.488,1,0.041,2.38e-06,0.0529,0.573,120.016,374640,4
922,Soul Asylum,Grave Dancers Union (2022 Remaster),Runaway Train (2022 Remaster),3TW48DvQ7ChwY1Yy1tkMaP,0.613,0.72,0,-7.957,1,0.0425,0,0.104,0.561,117.341,265867,4
923,Inner Circle,Blazzin' Fire,Sweat (A La La La La Long),1SssFw74DdHVjRa6ADggdD,0.787,0.728,0,-7.705,1,0.218,0,0.157,0.94,173.026,227067,4
924,4 Non Blondes,"Bigger, Better, Faster, More !",What's Up?,7f0jXNMu2xjQUtmKMuWhGA,0.566,0.57,11,-9.875,0,0.0285,0,0.118,0.491,134.537,295493,4
925,Right Said Fred,Up,I'm Too Sexy,2WElktskrNJEwgpp5Vouxk,0.683,0.739,11,-12.831,0,0.0495,0.0122,0.293,0.836,122.113,170467,4
926,Ace of Base,Happy Nation,All That She Wants,12BbMJsJi65mxneq6c9Lm7,0.707,0.628,11,-9.684,1,0.0877,8.21e-05,0.104,0.87,187.548,211213,4
927,SNAP!,The Madman's Return,"Rhythm Is A Dancer - 7"" Edit",4RADreHMvMkZwsPgPr9z5c,0.794,0.745,9,-11.367,0,0.037,0.000414,0.143,0.706,124.249,225882,4
928,Dr. Alban,One Love (2nd Edition),It's My Life,6HdM7gzXVgcpepv276raog,0.655,0.933,7,-7.703,1,0.0536,0.0365,0.0983,0.472,128.701,239933,4
929,Tina Turner,What's Love Got to Do with It?,Proud Mary,6gJdDnF2TzfA1WPMXuCa3x,0.397,0.499,2,-10.972,1,0.0685,1.55e-06,0.111,0.367,171.067,327400,4
930,Nirvana,In Utero - 20th Anniversary Remaster,All Apologies,1Ic9pKxGSJGM0LKeqf6lGe,0.446,0.632,1,-12.197,1,0.034,0.000266,0.0881,0.359,113.176,233173,4
931,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger,0gEyKnHvgkrkBM6fbeHdwK,0.439,0.434,7,-14.918,1,0.0265,4.87e-05,0.14,0.204,94.845,274707,4
932,Sting,Ten Summoner's Tales,Shape Of My Heart,6CKoWCWAqEVWVjpeoJXyNH,0.537,0.373,6,-10.081,0,0.0331,0.000915,0.083,0.244,83.936,279227,4
933,Ace of Base,The Sign,Don't Turn Around,4SYMibQ93bfzOk6uzkF0dO,0.745,0.771,4,-8.231,0,0.0755,0.387,0.0574,0.752,95.623,230187,4
934,Aerosmith,Get A Grip (Reissue - Remaster),Crazy,2cBGl1Ehr1D9xbqNmraqb4,0.354,0.864,6,-3.878,0,0.0386,0,0.135,0.436,162.252,316693,3
935,Lenny Kravitz,Are You Gonna Go My Way,Are You Gonna Go My Way,45Ia1U4KtIjAPPU7Wv1Sea,0.619,0.67,11,-10.322,0,0.0353,0.0109,0.331,0.777,129.269,211933,4
936,Radiohead,Pablo Honey,Creep,6b2oQwSGFkzsMtQruIWm2p,0.515,0.43,7,-9.935,1,0.0369,0.000141,0.129,0.104,91.841,238640,4
937,Ace of Base,Greatest Hits,The Sign,3DYVWvPh3kGwPasp7yjahc,0.802,0.828,4,-6.366,0,0.0426,0.0683,0.0293,0.946,97.01,189787,4
938,Mariah Carey,Music Box,Without You,1kMOJBmpfWD9fir6st9uqS,0.576,0.526,6,-8.524,1,0.0325,2.01e-06,0.0548,0.147,122.06,213667,4
939,Paul McCartney,Off The Ground,Hope Of Deliverance,3gcAVW0ZYaajy5PK9dAhut,0.638,0.786,9,-10.915,0,0.0341,5.3e-06,0.104,0.812,159.996,202000,4
940,UB40,Promises And Lies,(I Can't Help) Falling In Love With You,7ojJ4XvqBhBcteM0zjMebT,0.642,0.722,2,-13.031,1,0.0375,0.00388,0.122,0.836,172.406,207440,4
941,Haddaway,The Album 2nd Edition,"What Is Love - 7"" Mix",3NvS0SxNWIPiAJoPWUpZzr,0.683,0.772,7,-7.907,0,0.031,0.0156,0.203,0.738,123.869,270373,4
942,Corona,The Rhythm of the Night,The Rhythm of the Night,0ofMkI3jzmGCElAOgOLeo3,0.69,0.805,5,-11.522,0,0.0336,0.739,0.095,0.799,127.808,264280,4
943,Gloria Estefan,"Hold Me, Thrill Me, Kiss Me",Everlasting Love,778iVipYLrSEPVw7yxnLei,0.709,0.813,7,-7.056,1,0.0393,0,0.114,0.854,128.875,241533,4
944,Pink Floyd,The Division Bell,What Do You Want from Me,3Tsh9pjiJ5cvmuiZALdgVz,0.515,0.565,4,-9.547,1,0.0304,1.35e-05,0.122,0.374,104.372,261587,4
945,Jeff Buckley,Grace (Legacy Edition),Hallelujah,74X1epeRufHckhuX1KFD04,0.339,0.143,0,-10.78,1,0.0317,0.000636,0.372,0.0948,101.213,413320,3
946,Pink Floyd,The Division Bell,Wearing the Inside Out,2GoeLsETNdx8lRoWW2aeNj,0.602,0.426,10,-15.317,1,0.0404,0.0473,0.104,0.363,122.4,409255,4
947,Eric Clapton,From the Cradle,Hoochie Coochie Man,1qNcvgvgpxqTcySVGdNdyN,0.613,0.446,4,-6.101,0,0.0564,0.00809,0.116,0.852,78.283,195800,4
948,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),Zombie,6xy6jNeNTYwjnKTDzMyHw2,0.309,0.649,7,-8.994,1,0.035,0.00595,0.367,0.313,166.915,306440,4
949,Pink Floyd,The Division Bell,Coming Back to Life,1bQ4zbP8Fo0qAePTSOfYji,0.287,0.499,0,-11.094,1,0.0437,0.000652,0.102,0.142,176.437,379241,4
950,Youssou N'Dour,The Guide (Wommat),7 Seconds (feat. Neneh Cherry),4sv1iemiMkkZVTUbV16C8L,0.679,0.659,1,-10.826,0,0.0269,4.12e-06,0.316,0.528,154.171,306227,4
951,Pink Floyd,The Division Bell,High Hopes,5a4MgIUSf9K8wXLSm6xPEx,0.519,0.413,0,-12.535,0,0.0251,0.152,0.351,0.267,75.219,510965,4
952,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",They Don't Care About Us,4SQMUGoaODxK7wOG1pxeZ7,0.859,0.905,0,-5.539,0,0.129,0.00825,0.322,0.73,89.945,284160,4
953,Queen,Made In Heaven,Made In Heaven,4b6zOHpHNmU0SdKgYSIkBR,0.369,0.769,8,-6.643,1,0.0619,0,0.327,0.41,77.796,325333,4
954,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",Stranger In Moscow,6pZLHQPxBQu7rMHO0DiZTf,0.802,0.468,1,-8.629,1,0.0378,0.0006,0.32,0.586,129.937,343960,4
955,Fools Garden,Dish Of The Day,Lemon Tree,4fXGWiVhlOLdhwRDP6pIFG,0.663,0.475,1,-8.834,1,0.0417,0,0.122,0.644,143.175,191027,4
956,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",Scream,57tv0OqsXmgpjHemt1mriY,0.805,0.941,0,-6.584,1,0.0908,1.45e-05,0.415,0.606,106.525,278293,4
957,Annie Lennox,Medusa,A Whiter Shade of Pale,11Mkoen07pKwyDqHiFnVU9,0.521,0.583,0,-8.451,1,0.0274,0.00174,0.347,0.353,146.009,316760,4
958,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",Earth Song,7KmIhiEcsLodh3nVMmY6V3,0.5,0.44,3,-7.521,0,0.0319,0.000112,0.087,0.143,138.374,406040,4
959,Radiohead,The Bends,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,0.454,0.229,2,-12.592,1,0.0297,0.102,0.202,0.134,73.552,290707,4
960,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",2 Bad,1r94BKjTRE7mpQHIbr3BzU,0.868,0.943,1,-3.85,1,0.248,9.09e-06,0.401,0.523,103.963,289333,4
961,Scatman John,Scatman's World,Scatman (ski-ba-bop-ba-dop-bop),623rRTKwGmgjH6sjE9uWLh,0.65,0.82,5,-10.9,0,0.0356,0.00272,0.215,0.757,135.982,215973,4
962,Queen,Made In Heaven,I Was Born To Love You,7uUVz64oqpP0m3AiedyzMT,0.449,0.92,8,-6.468,1,0.0766,0,0.0957,0.518,139.097,289773,4
963,Real McCoy,Another Night,Another Night,3pEuO9J2MTEmec8kUfYYvl,0.813,0.882,7,-7.575,1,0.0402,0.00457,0.147,0.874,125.983,236933,4
964,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",Come Together,1eGYirwbCEhehpvytx7BRd,0.825,0.775,11,-6.161,0,0.0381,0.000678,0.0782,0.765,89.601,242333,4
965,Supergrass,I Should Coco,Alright,5xC8uOesnn0udeXAYlAnoY,0.467,0.958,4,-4.808,0,0.0775,0.199,0.299,0.701,145.92,180880,4
966,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",You Are Not Alone,6eQfWKgR9c5t1dpUVW3OBO,0.651,0.402,11,-9.303,1,0.0281,8.09e-05,0.0764,0.256,119.878,345600,4
967,Queen,Made In Heaven,Heaven For Everyone,5LHcXGmpOzbfCF37oiVZEL,0.599,0.437,0,-9.557,1,0.0289,1.08e-06,0.132,0.234,110.176,336067,4
968,Oasis,Stop The Clocks,Wonderwall,2CT3r93YuSHtm57mjxvjhH,0.409,0.892,2,-4.373,1,0.0336,0,0.207,0.651,174.426,258613,4
969,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - Book I",History,23M6xUR1e6MOsO3OKvstDQ,0.43,0.594,1,-7.74,1,0.12,0,0.592,0.456,93.906,397533,4
970,Jamiroquai,Travelling Without Moving (Remastered),Virtual Insanity - Remastered,2Bxt2qamL6iu0XN0Td484J,0.618,0.893,6,-6.475,1,0.109,3.17e-05,0.285,0.515,91.972,340907,4
971,The Cardigans,First Band On The Moon,Lovefool - Radio Edit,1eRqy8jW4ZLMJR6dl3xsgI,0.644,0.599,9,-7.941,1,0.0291,0,0.286,0.948,111.829,193893,4
972,Rage Against The Machine,Evil Empire,Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,0.412,0.919,5,-7.291,1,0.184,0.0601,0.424,0.572,166.367,229467,4
973,Various Artists,Space Jam (Music From And Inspired By The Motion Picture),Space Jam,683hRieVmYdAhVA1DkjSAk,0.798,0.952,11,-4.78,0,0.0401,0.000513,0.287,0.843,132.031,304960,4
974,R. Kelly,R.,I Believe I Can Fly,2RzJwBCXsS1VnjDm2jKKAa,0.55,0.444,7,-7.588,1,0.0292,0,0.187,0.0438,120.179,320667,4
975,Seal,Hits,Fly Like an Eagle,4Nwm4lvNRxXkGR6aMmtdKm,0.623,0.836,7,-4.729,1,0.0595,3.41e-06,0.0687,0.631,97.14,254773,4
976,No Mercy,My Promise,Where Do You Go,37tzoWY1ubBQKGXiWdO5Qv,0.734,0.828,10,-11.018,0,0.0318,0.118,0.071,0.964,127.06,272093,4
977,Jamiroquai,Travelling Without Moving (Remastered),Cosmic Girl - Remastered,6y0Etr2KJr0sdcEp7ajoUK,0.633,0.921,11,-7.719,0,0.0495,0.00102,0.309,0.925,119.865,244147,4
978,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Blood on the Dance Floor,11lw4bWbmxWIETHitBU0Gc,0.807,0.741,1,-4.472,1,0.083,0.0316,0.06,0.558,108.989,253000,4
979,Paul McCartney,Pure McCartney (Deluxe Edition),Flaming Pie,0QH0ADYGY7PuIOukgRFzel,0.719,0.567,2,-8.819,1,0.0287,0.00195,0.084,0.832,109.879,151240,4
980,Robbie Williams,Life Thru A Lens,Angels,1M2nd8jNUkkwrc1dgBPTJz,0.429,0.594,4,-6.251,1,0.0277,4.95e-06,0.1,0.236,150.22,265000,4
981,David Glen Eisley,Sweet Victory,Sweet Victory,287pDdRjRYf7sd84fzupQo,0.418,0.823,7,-3.928,0,0.0681,0.00738,0.105,0.225,121.152,231043,4
982,Sixpence None The Richer,Sixpence None the Richer,Kiss Me,754kgU5rWscRTfvlsuEwFp,0.526,0.749,3,-6.964,1,0.0283,1.76e-06,0.0692,0.421,99.982,208680,4
983,The Verve,Urban Hymns,Bitter Sweet Symphony,5yEPxDjbbzUzyauGtnmVEC,0.389,0.889,9,-6.546,1,0.0442,0,0.463,0.524,171.121,358427,4
984,Shania Twain,Come On Over,Man! I Feel Like A Woman!,0Xd1XT0mlPMTK5uslC6pzl,0.675,0.888,10,-3.018,1,0.0439,0,0.36,0.74,124.961,233000,4
985,Will Smith,Big Willie Style,"Men In Black - From ""Men In Black"" Soundtrack",2FK7fxjzQEXD7Z32HSF0Hl,0.801,0.581,5,-8.491,0,0.0681,0.000318,0.0971,0.656,107.545,227267,4
